date,Demand
2018-07-14 02:00:00,1.5019999999999998
2018-07-14 03:00:00,1.4110000000000003
2018-07-14 04:00:00,1.3649999999999998
2018-07-14 05:00:00,1.3310000000000002
2018-07-14 06:00:00,1.3319999999999999
2018-07-14 07:00:00,1.4399999999999995
2018-07-14 08:00:00,1.7029999999999996
2018-07-14 09:00:00,1.995
2018-07-14 10:00:00,2.2829999999999995
2018-07-14 11:00:00,2.6759999999999993
2018-07-14 12:00:00,3.1519999999999992
2018-07-14 13:00:00,3.630000000000001
2018-07-14 14:00:00,4.071999999999999
2018-07-14 15:00:00,4.456999999999998
2018-07-14 16:00:00,4.724
2018-07-14 17:00:00,4.818999999999999
2018-07-14 18:00:00,4.796000000000002
2018-07-14 19:00:00,4.682999999999999
2018-07-14 20:00:00,4.509999999999998
2018-07-14 21:00:00,4.2909999999999995
2018-07-14 22:00:00,4.050000000000001
2018-07-14 23:00:00,3.755000000000001
2018-07-15 00:00:00,3.4279999999999995
2018-07-15 01:00:00,3.1069999999999998
2018-07-15 02:00:00,2.835999999999999
2018-07-15 03:00:00,2.593
2018-07-15 04:00:00,2.43
2018-07-15 05:00:00,2.295999999999999
2018-07-15 06:00:00,2.217999999999999
2018-07-15 07:00:00,2.3089999999999993
2018-07-15 08:00:00,2.6100000000000008
2018-07-15 09:00:00,2.917
2018-07-15 10:00:00,3.175
2018-07-15 11:00:00,3.5380000000000007
2018-07-15 12:00:00,3.9379999999999993
2018-07-15 13:00:00,4.252999999999999
2018-07-15 14:00:00,4.476
2018-07-15 15:00:00,4.574
2018-07-15 16:00:00,4.550999999999999
2018-07-15 17:00:00,4.382999999999999
2018-07-15 18:00:00,4.136000000000001
2018-07-15 19:00:00,3.865999999999999
2018-07-15 20:00:00,3.6210000000000004
2018-07-15 21:00:00,3.4049999999999994
2018-07-15 22:00:00,3.192999999999999
2018-07-15 23:00:00,2.965
2018-07-16 00:00:00,2.7409999999999997
2018-07-16 01:00:00,2.557
2018-07-16 02:00:00,2.425
2018-07-16 03:00:00,2.3149999999999995
2018-07-16 04:00:00,2.275999999999999
2018-07-16 05:00:00,2.26
2018-07-16 06:00:00,2.2959999999999994
2018-07-16 07:00:00,2.5299999999999994
2018-07-16 08:00:00,3.0280000000000005
2018-07-16 09:00:00,3.5920000000000005
2018-07-16 10:00:00,4.152000000000001
2018-07-16 11:00:00,4.925000000000002
2018-07-16 12:00:00,5.861999999999999
2018-07-16 13:00:00,6.809
2018-07-16 14:00:00,7.715999999999999
2018-07-16 15:00:00,8.529
2018-07-16 16:00:00,9.120000000000001
2018-07-16 17:00:00,9.372000000000003
2018-07-16 18:00:00,9.357000000000001
2018-07-16 19:00:00,9.219999999999999
2018-07-16 20:00:00,9.046000000000003
2018-07-16 21:00:00,8.864
2018-07-16 22:00:00,8.660000000000004
2018-07-16 23:00:00,8.349999999999996
2018-07-17 00:00:00,7.969999999999997
2018-07-17 01:00:00,7.540999999999998
2018-07-17 02:00:00,7.184999999999997
2018-07-17 03:00:00,6.861999999999998
2018-07-17 04:00:00,6.682999999999996
2018-07-17 05:00:00,6.5470000000000015
2018-07-17 06:00:00,6.548000000000004
2018-07-17 07:00:00,7.043
2018-07-17 08:00:00,8.222
2018-07-17 09:00:00,9.480000000000002
2018-07-17 10:00:00,10.567999999999996
2018-07-17 11:00:00,12.003000000000002
2018-07-17 12:00:00,13.554999999999998
2018-07-17 13:00:00,14.840999999999998
2018-07-17 14:00:00,15.724999999999998
2018-07-17 15:00:00,16.135
2018-07-17 16:00:00,15.929999999999998
2018-07-17 17:00:00,15.020000000000001
2018-07-17 18:00:00,13.692000000000002
2018-07-17 19:00:00,12.147000000000002
2018-07-17 20:00:00,10.678
2018-07-17 21:00:00,9.266000000000002
2018-07-17 22:00:00,8.002
2018-07-17 23:00:00,6.8229999999999995
2018-07-18 00:00:00,5.737999999999996
2018-07-18 01:00:00,4.801000000000001
2018-07-18 02:00:00,4.071
2018-07-18 03:00:00,3.4779999999999993
2018-07-18 04:00:00,3.0449999999999995
2018-07-18 05:00:00,2.691
2018-07-18 06:00:00,2.4309999999999996
2018-07-18 07:00:00,2.3829999999999996
2018-07-18 08:00:00,2.545999999999999
2018-07-18 09:00:00,2.6939999999999995
2018-07-18 10:00:00,2.7919999999999994
2018-07-18 11:00:00,2.9539999999999993
2018-07-18 12:00:00,3.1480000000000006
2018-07-18 13:00:00,3.2839999999999994
2018-07-18 14:00:00,3.362
2018-07-18 15:00:00,3.370000000000001
2018-07-18 16:00:00,3.290000000000001
2018-07-18 17:00:00,3.0900000000000003
2018-07-18 18:00:00,2.857999999999999
2018-07-18 19:00:00,2.6149999999999998
2018-07-18 20:00:00,2.397
2018-07-18 21:00:00,2.1860000000000004
2018-07-18 22:00:00,1.998
2018-07-18 23:00:00,1.814
2018-07-19 00:00:00,1.6319999999999992
2018-07-19 01:00:00,1.472
2018-07-19 02:00:00,1.356
2018-07-19 03:00:00,1.2739999999999996
2018-07-19 04:00:00,1.2399999999999995
2018-07-19 05:00:00,1.2239999999999995
2018-07-19 06:00:00,1.2509999999999997
2018-07-19 07:00:00,1.3819999999999997
2018-07-19 08:00:00,1.6729999999999994
2018-07-19 09:00:00,2.014
2018-07-19 10:00:00,2.3689999999999993
2018-07-19 11:00:00,2.8569999999999993
2018-07-19 12:00:00,3.4710000000000005
2018-07-19 13:00:00,4.107000000000001
2018-07-19 14:00:00,4.7509999999999994
2018-07-19 15:00:00,5.385000000000002
2018-07-19 16:00:00,5.939999999999999
2018-07-19 17:00:00,6.302999999999999
2018-07-19 18:00:00,6.500000000000001
2018-07-19 19:00:00,6.5889999999999995
2018-07-19 20:00:00,6.625999999999998
2018-07-19 21:00:00,6.585999999999999
2018-07-19 22:00:00,6.511
2018-07-19 23:00:00,6.359999999999999
2018-07-20 00:00:00,6.133999999999997
2018-07-20 01:00:00,5.892
2018-07-20 02:00:00,5.699
2018-07-20 03:00:00,5.511000000000001
2018-07-20 04:00:00,5.432999999999999
2018-07-20 05:00:00,5.388999999999997
2018-07-20 06:00:00,5.443999999999997
2018-07-20 07:00:00,5.909999999999998
2018-07-20 08:00:00,6.955999999999999
2018-07-20 09:00:00,8.040999999999997
2018-07-20 10:00:00,9.025999999999998
2018-07-20 11:00:00,10.285999999999994
2018-07-20 12:00:00,11.655
2018-07-20 13:00:00,12.805999999999997
2018-07-20 14:00:00,13.589000000000006
2018-07-20 15:00:00,13.958999999999996
2018-07-20 16:00:00,13.818
2018-07-20 17:00:00,13.079999999999993
2018-07-20 18:00:00,12.062999999999999
2018-07-20 19:00:00,10.889000000000001
2018-07-20 20:00:00,9.680999999999997
2018-07-20 21:00:00,8.546999999999999
2018-07-20 22:00:00,7.542
2018-07-20 23:00:00,6.560999999999996
2018-07-21 00:00:00,5.621999999999998
2018-07-21 01:00:00,4.781
2018-07-21 02:00:00,4.11
2018-07-21 03:00:00,3.5510000000000006
2018-07-21 04:00:00,3.1489999999999987
2018-07-21 05:00:00,2.8490000000000006
2018-07-21 06:00:00,2.658
2018-07-21 07:00:00,2.6790000000000003
2018-07-21 08:00:00,2.943
2018-07-21 09:00:00,3.2049999999999996
2018-07-21 10:00:00,3.4170000000000003
2018-07-21 11:00:00,3.7470000000000003
2018-07-21 12:00:00,4.111999999999999
2018-07-21 13:00:00,4.395
2018-07-21 14:00:00,4.566999999999999
2018-07-21 15:00:00,4.632999999999999
2018-07-21 16:00:00,4.543999999999999
2018-07-21 17:00:00,4.2940000000000005
2018-07-21 18:00:00,3.952
2018-07-21 19:00:00,3.5680000000000005
2018-07-21 20:00:00,3.185
2018-07-21 21:00:00,2.819
2018-07-21 22:00:00,2.4760000000000004
2018-07-21 23:00:00,2.1420000000000003
2018-07-22 00:00:00,1.84
2018-07-22 01:00:00,1.5800000000000003
2018-07-22 02:00:00,1.3780000000000001
2018-07-22 03:00:00,1.208
2018-07-22 04:00:00,1.093
2018-07-22 05:00:00,1.0040000000000002
2018-07-22 06:00:00,0.9510000000000005
2018-07-22 07:00:00,0.9820000000000003
2018-07-22 08:00:00,1.1050000000000004
2018-07-22 09:00:00,1.24
2018-07-22 10:00:00,1.3650000000000002
2018-07-22 11:00:00,1.552
2018-07-22 12:00:00,1.7870000000000001
2018-07-22 13:00:00,2.0170000000000003
2018-07-22 14:00:00,2.24
2018-07-22 15:00:00,2.4639999999999995
2018-07-22 16:00:00,2.6550000000000002
2018-07-22 17:00:00,2.781
2018-07-22 18:00:00,2.863
2018-07-22 19:00:00,2.9280000000000004
2018-07-22 20:00:00,2.989
2018-07-22 21:00:00,3.0360000000000005
2018-07-22 22:00:00,3.072
2018-07-22 23:00:00,3.068
2018-07-23 00:00:00,3.0370000000000004
2018-07-23 01:00:00,3.0140000000000002
2018-07-23 02:00:00,3.027999999999999
2018-07-23 03:00:00,3.0579999999999994
2018-07-23 04:00:00,3.175
2018-07-23 05:00:00,3.3229999999999986
2018-07-23 06:00:00,3.5719999999999996
2018-07-23 07:00:00,4.155999999999999
2018-07-23 08:00:00,5.249999999999999
2018-07-23 09:00:00,6.548
2018-07-23 10:00:00,7.967000000000002
2018-07-23 11:00:00,9.905999999999997
2018-07-23 12:00:00,12.357000000000012
2018-07-23 13:00:00,15.015999999999998
2018-07-23 14:00:00,17.75999999999999
2018-07-23 15:00:00,20.45
2018-07-23 16:00:00,22.804
2018-07-23 17:00:00,24.421000000000003
2018-07-23 18:00:00,25.505000000000006
2018-07-23 19:00:00,26.130999999999997
2018-07-23 20:00:00,26.42099999999999
2018-07-23 21:00:00,26.313999999999982
2018-07-23 22:00:00,25.990000000000002
2018-07-23 23:00:00,25.173000000000005
2018-07-24 00:00:00,24.026999999999987
2018-07-24 01:00:00,22.765000000000004
2018-07-24 02:00:00,21.727000000000007
2018-07-24 03:00:00,20.810000000000002
2018-07-24 04:00:00,20.412999999999993
2018-07-24 05:00:00,20.213000000000008
2018-07-24 06:00:00,20.466000000000005
2018-07-24 07:00:00,22.383000000000003
2018-07-24 08:00:00,26.65799999999999
2018-07-24 09:00:00,31.370999999999988
2018-07-24 10:00:00,35.99900000000001
2018-07-24 11:00:00,42.23300000000001
2018-07-24 12:00:00,49.590000000000025
2018-07-24 13:00:00,56.798
2018-07-24 14:00:00,63.33200000000001
2018-07-24 15:00:00,68.79799999999999
2018-07-24 16:00:00,72.40299999999998
2018-07-24 17:00:00,73.21699999999998
2018-07-24 18:00:00,72.11699999999995
2018-07-24 19:00:00,69.67799999999998
2018-07-24 20:00:00,66.57900000000001
2018-07-24 21:00:00,62.819
2018-07-24 22:00:00,58.90299999999998
2018-07-24 23:00:00,54.29199999999998
2018-07-25 00:00:00,49.40499999999999
2018-07-25 01:00:00,44.733
2018-07-25 02:00:00,40.87499999999999
2018-07-25 03:00:00,37.575999999999986
2018-07-25 04:00:00,35.42899999999998
2018-07-25 05:00:00,33.77599999999999
2018-07-25 06:00:00,32.99100000000001
2018-07-25 07:00:00,34.87399999999999
2018-07-25 08:00:00,40.221000000000004
2018-07-25 09:00:00,45.921000000000056
2018-07-25 10:00:00,51.225000000000016
2018-07-25 11:00:00,58.48599999999997
2018-07-25 12:00:00,66.982
2018-07-25 13:00:00,74.93699999999997
2018-07-25 14:00:00,81.73800000000004
2018-07-25 15:00:00,86.98499999999996
2018-07-25 16:00:00,89.79299999999999
2018-07-25 17:00:00,89.143
2018-07-25 18:00:00,86.251
2018-07-25 19:00:00,81.92699999999994
2018-07-25 20:00:00,77.02900000000001
2018-07-25 21:00:00,71.57499999999999
2018-07-25 22:00:00,66.15099999999995
2018-07-25 23:00:00,60.13200000000002
2018-07-26 00:00:00,54.02800000000002
2018-07-26 01:00:00,48.317
2018-07-26 02:00:00,43.66599999999999
2018-07-26 03:00:00,39.71399999999999
2018-07-26 04:00:00,37.074999999999996
2018-07-26 05:00:00,35.02899999999998
2018-07-26 06:00:00,33.928000000000004
2018-07-26 07:00:00,35.58000000000002
2018-07-26 08:00:00,40.73299999999998
2018-07-26 09:00:00,46.191999999999986
2018-07-26 10:00:00,51.21600000000002
2018-07-26 11:00:00,58.15599999999999
2018-07-26 12:00:00,66.28500000000003
2018-07-26 13:00:00,73.82900000000002
2018-07-26 14:00:00,80.22399999999999
2018-07-26 15:00:00,85.08900000000001
2018-07-26 16:00:00,87.57899999999991
2018-07-26 17:00:00,86.71600000000001
2018-07-26 18:00:00,83.70099999999992
2018-07-26 19:00:00,79.32599999999998
2018-07-26 20:00:00,74.44199999999996
2018-07-26 21:00:00,69.03400000000002
2018-07-26 22:00:00,63.68400000000002
2018-07-26 23:00:00,57.78700000000004
2018-07-27 00:00:00,51.817000000000036
2018-07-27 01:00:00,46.243000000000016
2018-07-27 02:00:00,41.685
2018-07-27 03:00:00,37.813999999999986
2018-07-27 04:00:00,35.201
2018-07-27 05:00:00,33.136
2018-07-27 06:00:00,31.964000000000016
2018-07-27 07:00:00,33.386
2018-07-27 08:00:00,38.015
2018-07-27 09:00:00,42.88100000000001
2018-07-27 10:00:00,47.223
2018-07-27 11:00:00,53.236000000000004
2018-07-27 12:00:00,60.18800000000001
2018-07-27 13:00:00,66.42100000000002
2018-07-27 14:00:00,71.43899999999998
2018-07-27 15:00:00,74.92900000000004
2018-07-27 16:00:00,76.20400000000008
2018-07-27 17:00:00,74.48799999999999
2018-07-27 18:00:00,70.92199999999997
2018-07-27 19:00:00,66.282
2018-07-27 20:00:00,61.30299999999997
2018-07-27 21:00:00,56.014
2018-07-27 22:00:00,50.87200000000001
2018-07-27 23:00:00,45.438
2018-07-28 00:00:00,40.05600000000001
2018-07-28 01:00:00,35.147
2018-07-28 02:00:00,31.130000000000003
2018-07-28 03:00:00,27.73200000000001
2018-07-28 04:00:00,25.346999999999994
2018-07-28 05:00:00,23.418999999999993
2018-07-28 06:00:00,22.170000000000023
2018-07-28 07:00:00,22.723999999999993
2018-07-28 08:00:00,25.381
2018-07-28 09:00:00,28.05300000000001
2018-07-28 10:00:00,30.27800000000001
2018-07-28 11:00:00,33.42200000000002
2018-07-28 12:00:00,36.99800000000001
2018-07-28 13:00:00,39.99
2018-07-28 14:00:00,42.11800000000001
2018-07-28 15:00:00,43.25399999999999
2018-07-28 16:00:00,43.09199999999999
2018-07-28 17:00:00,41.267999999999994
2018-07-28 18:00:00,38.53699999999999
2018-07-28 19:00:00,35.332000000000015
2018-07-28 20:00:00,32.083999999999975
2018-07-28 21:00:00,28.835
2018-07-28 22:00:00,25.805999999999983
2018-07-28 23:00:00,22.774000000000008
2018-07-29 00:00:00,19.909000000000002
2018-07-29 01:00:00,17.366000000000003
2018-07-29 02:00:00,15.363999999999999
2018-07-29 03:00:00,13.737
2018-07-29 04:00:00,12.664999999999997
2018-07-29 05:00:00,11.871999999999998
2018-07-29 06:00:00,11.459999999999999
2018-07-29 07:00:00,12.042999999999996
2018-07-29 08:00:00,13.903000000000002
2018-07-29 09:00:00,15.997999999999992
2018-07-29 10:00:00,18.103000000000016
2018-07-29 11:00:00,21.118
2018-07-29 12:00:00,24.853000000000005
2018-07-29 13:00:00,28.759
2018-07-29 14:00:00,32.631
2018-07-29 15:00:00,36.27700000000001
2018-07-29 16:00:00,39.28399999999999
2018-07-29 17:00:00,41.00599999999999
2018-07-29 18:00:00,41.83000000000001
2018-07-29 19:00:00,41.94500000000001
2018-07-29 20:00:00,41.70600000000001
2018-07-29 21:00:00,40.98200000000001
2018-07-29 22:00:00,40.01300000000001
2018-07-29 23:00:00,38.401000000000025
2018-07-30 00:00:00,36.36299999999998
2018-07-30 01:00:00,34.230000000000004
2018-07-30 02:00:00,32.49899999999999
2018-07-30 03:00:00,31.000999999999998
2018-07-30 04:00:00,30.30100000000002
2018-07-30 05:00:00,29.908999999999985
2018-07-30 06:00:00,30.200000000000003
2018-07-30 07:00:00,32.969
2018-07-30 08:00:00,39.18100000000001
2018-07-30 09:00:00,46.02600000000001
2018-07-30 10:00:00,52.71300000000003
2018-07-30 11:00:00,61.69299999999999
2018-07-30 12:00:00,72.278
2018-07-30 13:00:00,82.52699999999996
2018-07-30 14:00:00,91.71800000000003
2018-07-30 15:00:00,99.288
2018-07-30 16:00:00,104.09099999999992
2018-07-30 17:00:00,104.78499999999993
2018-07-30 18:00:00,102.63500000000002
2018-07-30 19:00:00,98.58899999999997
2018-07-30 20:00:00,93.60700000000001
2018-07-30 21:00:00,87.71700000000003
2018-07-30 22:00:00,81.65700000000001
2018-07-30 23:00:00,74.693
2018-07-31 00:00:00,67.42999999999998
2018-07-31 01:00:00,60.52999999999998
2018-07-31 02:00:00,54.82899999999997
2018-07-31 03:00:00,49.94199999999998
2018-07-31 04:00:00,46.62999999999998
2018-07-31 05:00:00,44.01300000000005
2018-07-31 06:00:00,42.523000000000025
2018-07-31 07:00:00,44.45099999999997
2018-07-31 08:00:00,50.663000000000025
2018-07-31 09:00:00,57.133999999999965
2018-07-31 10:00:00,62.88599999999997
2018-07-31 11:00:00,70.833
2018-07-31 12:00:00,79.96100000000001
2018-07-31 13:00:00,88.08099999999997
2018-07-31 14:00:00,94.57399999999997
2018-07-31 15:00:00,98.99400000000004
2018-07-31 16:00:00,100.43699999999998
2018-07-31 17:00:00,97.95700000000004
2018-07-31 18:00:00,93.05699999999996
2018-07-31 19:00:00,86.74600000000005
2018-07-31 20:00:00,79.99900000000002
2018-07-31 21:00:00,72.87400000000002
2018-07-31 22:00:00,66.003
2018-07-31 23:00:00,58.776999999999994
2018-08-01 00:00:00,51.70800000000001
2018-08-01 01:00:00,45.26699999999999
2018-08-01 02:00:00,40.025000000000006
2018-08-01 03:00:00,35.626000000000005
2018-08-01 04:00:00,32.52499999999999
2018-08-01 05:00:00,30.062000000000012
2018-08-01 06:00:00,28.474
2018-08-01 07:00:00,29.214000000000006
2018-08-01 08:00:00,32.71500000000001
2018-08-01 09:00:00,36.32099999999999
2018-08-01 10:00:00,39.418000000000006
2018-08-01 11:00:00,43.853
2018-08-01 12:00:00,49.004
2018-08-01 13:00:00,53.562
2018-08-01 14:00:00,57.175000000000004
2018-08-01 15:00:00,59.653999999999996
2018-08-01 16:00:00,60.474000000000025
2018-08-01 17:00:00,59.051000000000016
2018-08-01 18:00:00,56.293000000000006
2018-08-01 19:00:00,52.77800000000001
2018-08-01 20:00:00,49.082
2018-08-01 21:00:00,45.20100000000003
2018-08-01 22:00:00,41.47700000000001
2018-08-01 23:00:00,37.52000000000002
2018-08-02 00:00:00,33.60299999999999
2018-08-02 01:00:00,30.035999999999998
2018-08-02 02:00:00,27.175000000000004
2018-08-02 03:00:00,24.798000000000002
2018-08-02 04:00:00,23.27299999999999
2018-08-02 05:00:00,22.137000000000004
2018-08-02 06:00:00,21.628
2018-08-02 07:00:00,22.904
2018-08-02 08:00:00,26.528999999999993
2018-08-02 09:00:00,30.491000000000014
2018-08-02 10:00:00,34.297
2018-08-02 11:00:00,39.56199999999998
2018-08-02 12:00:00,45.85600000000002
2018-08-02 13:00:00,51.989000000000004
2018-08-02 14:00:00,57.54800000000001
2018-08-02 15:00:00,62.22100000000002
2018-08-02 16:00:00,65.31800000000001
2018-08-02 17:00:00,66.006
2018-08-02 18:00:00,65.05399999999999
2018-08-02 19:00:00,62.966999999999985
2018-08-02 20:00:00,60.354000000000035
2018-08-02 21:00:00,57.20300000000003
2018-08-02 22:00:00,53.923999999999985
2018-08-02 23:00:00,50.022000000000006
2018-08-03 00:00:00,45.85500000000002
2018-08-03 01:00:00,41.842000000000006
2018-08-03 02:00:00,38.58299999999999
2018-08-03 03:00:00,35.797000000000004
2018-08-03 04:00:00,34.08400000000001
2018-08-03 05:00:00,32.830999999999996
2018-08-03 06:00:00,32.40599999999996
2018-08-03 07:00:00,34.623
2018-08-03 08:00:00,40.35700000000001
2018-08-03 09:00:00,46.573
2018-08-03 10:00:00,52.495000000000005
2018-08-03 11:00:00,60.57099999999998
2018-08-03 12:00:00,70.077
2018-08-03 13:00:00,79.18099999999997
2018-08-03 14:00:00,87.184
2018-08-03 15:00:00,93.628
2018-08-03 16:00:00,97.47399999999999
2018-08-03 17:00:00,97.54200000000002
2018-08-03 18:00:00,95.065
2018-08-03 19:00:00,90.89300000000003
2018-08-03 20:00:00,85.94900000000007
2018-08-03 21:00:00,80.24799999999999
2018-08-03 22:00:00,74.44900000000003
2018-08-03 23:00:00,67.87699999999997
2018-08-04 00:00:00,61.078000000000024
2018-08-04 01:00:00,54.654
2018-08-04 02:00:00,49.34499999999999
2018-08-04 03:00:00,44.778
2018-08-04 04:00:00,41.650999999999996
2018-08-04 05:00:00,39.12700000000002
2018-08-04 06:00:00,37.62899999999999
2018-08-04 07:00:00,39.107000000000006
2018-08-04 08:00:00,44.278999999999996
2018-08-04 09:00:00,49.546
2018-08-04 10:00:00,54.06800000000001
2018-08-04 11:00:00,60.288999999999994
2018-08-04 12:00:00,67.25699999999999
2018-08-04 13:00:00,73.10500000000002
2018-08-04 14:00:00,77.30099999999999
2018-08-04 15:00:00,79.55599999999997
2018-08-04 16:00:00,79.23900000000006
2018-08-04 17:00:00,75.70099999999998
2018-08-04 18:00:00,70.33700000000003
2018-08-04 19:00:00,64.055
2018-08-04 20:00:00,57.595000000000006
2018-08-04 21:00:00,51.102
2018-08-04 22:00:00,45.01100000000002
2018-08-04 23:00:00,38.96
2018-08-05 00:00:00,33.304999999999986
2018-08-05 01:00:00,28.311000000000018
2018-08-05 02:00:00,24.309999999999988
2018-08-05 03:00:00,21.005999999999986
2018-08-05 04:00:00,18.637000000000018
2018-08-05 05:00:00,16.733
2018-08-05 06:00:00,15.410999999999996
2018-08-05 07:00:00,15.382000000000003
2018-08-05 08:00:00,16.775
2018-08-05 09:00:00,18.144999999999996
2018-08-05 10:00:00,19.22399999999999
2018-08-05 11:00:00,20.930999999999987
2018-08-05 12:00:00,22.962
2018-08-05 13:00:00,24.745999999999995
2018-08-05 14:00:00,26.122
2018-08-05 15:00:00,27.051999999999992
2018-08-05 16:00:00,27.293000000000003
2018-08-05 17:00:00,26.627999999999993
2018-08-05 18:00:00,25.426000000000002
2018-08-05 19:00:00,23.932000000000016
2018-08-05 20:00:00,22.418000000000003
2018-08-05 21:00:00,20.839999999999986
2018-08-05 22:00:00,19.368999999999996
2018-08-05 23:00:00,17.773000000000003
2018-08-06 00:00:00,16.197999999999993
2018-08-06 01:00:00,14.761999999999997
2018-08-06 02:00:00,13.641000000000004
2018-08-06 03:00:00,12.743
2018-08-06 04:00:00,12.287000000000004
2018-08-06 05:00:00,12.021000000000004
2018-08-06 06:00:00,12.111000000000004
2018-08-06 07:00:00,13.273999999999992
2018-08-06 08:00:00,15.925000000000004
2018-08-06 09:00:00,18.994
2018-08-06 10:00:00,22.173000000000012
2018-08-06 11:00:00,26.552999999999987
2018-08-06 12:00:00,31.972000000000016
2018-08-06 13:00:00,37.65499999999998
2018-08-06 14:00:00,43.26099999999997
2018-08-06 15:00:00,48.51599999999999
2018-08-06 16:00:00,52.70799999999999
2018-08-06 17:00:00,54.98500000000001
2018-08-06 18:00:00,55.80800000000007
2018-08-06 19:00:00,55.52399999999997
2018-08-06 20:00:00,54.563999999999986
2018-08-06 21:00:00,52.884000000000015
2018-08-06 22:00:00,50.85999999999998
2018-08-06 23:00:00,48.02300000000002
2018-08-07 00:00:00,44.71599999999999
2018-08-07 01:00:00,41.37099999999999
2018-08-07 02:00:00,38.584
2018-08-07 03:00:00,36.134000000000015
2018-08-07 04:00:00,34.64399999999999
2018-08-07 05:00:00,33.54600000000002
2018-08-07 06:00:00,33.21000000000002
2018-08-07 07:00:00,35.537000000000006
2018-08-07 08:00:00,41.38700000000003
2018-08-07 09:00:00,47.64599999999999
2018-08-07 10:00:00,53.464999999999996
2018-08-07 11:00:00,61.29100000000004
2018-08-07 12:00:00,70.33000000000003
2018-08-07 13:00:00,78.63599999999998
2018-08-07 14:00:00,85.55499999999999
2018-08-07 15:00:00,90.62200000000004
2018-08-07 16:00:00,92.95399999999995
2018-08-07 17:00:00,91.52000000000005
2018-08-07 18:00:00,87.68299999999999
2018-08-07 19:00:00,82.36600000000003
2018-08-07 20:00:00,76.479
2018-08-07 21:00:00,70.08
2018-08-07 22:00:00,63.809000000000005
2018-08-07 23:00:00,57.10700000000004
2018-08-08 00:00:00,50.455999999999996
2018-08-08 01:00:00,44.343999999999994
